
   ##models##
CPH1859,CPH1861|Realme 1
RMX1805,RMX1809|Realme 2
RMX1801,RMX1803,RMX1807|Realme 2 Pro
RMX1821,RMX1822,RMX1825|Realme 3
RMX1827|Realme 3i
RMX1851,RMX1853|Realme 3 Pro
RMX1911,RMX1915,RMX1919,RMX1926,RMX1927|Realme 5
RMX1925|Realme 5s
RMX2030,RMX2031,RMX2032|Realme 5i
RMX1971,RMX1973|Realme 5 Pro
RMX2001,RMX2003|Realme 6
RMX2061,RMX2063|Realme 6 Pro
RMX2002|Realme 6s
RMX2002,RMX2040,RMX2041,RMX2042|Realme 6i
RMX2151,RMX2155|Realme 7
RMX2111|Realme 7 5G
RMX2170|Realme 7 Pro
RMX2103,RMX2104,RMX2193|Realme 7i
RMX3085|Realme 8
RMX3081|Realme 8 Pro
RMX3241|Realme 8 5G
RMX3151|Realme 8i
RMX3381|Realme 8s 5G
RMX3521|Realme 9
RMX3491,RMX3492,RMX3493|Realme 9i
RMX3612|Realme 9i 5G
RMX3388,RMX3474|Realme 9 5G
RMX3471,RMX3472|Realme 9 Pro
RMX3392,RMX3393|Realme 9 Pro+
RMX3630|Realme 10
RMX3660,RMX3661|Realme 10 Pro
RMX3686|Realme 10 Pro+
RMX3612|Realme 10T
RMX3636|Realme 11
RMX3780|Realme 11 5G
RMX3785|Realme 11x
RMX3771|Realme 11 Pro
RMX3741|Realme 11 Pro+
RMX3871|Realme 12 4G
RMX3999|Realme 12 5G
RMX3998|Realme 12x
RMX3867|Realme 12+
RMX3842|Realme 12 Pro
RMX3840|Realme 12 Pro+
RMX3871|Realme 13 4G
RMX3951|Realme 13 5G
RMX5000|Realme 13+
RMX3990|Realme 13 Pro
RMX3990|Realme 14 Pro Lite 5G
RMX3921|Realme 13 Pro+
RMX5070|Realme 14
RMX3940,RMX3943|Realme 14x
RMX5074,RMX5078|Realme 14T
RMX5056,RMX5057|Realme 14 Pro
RMX5051,RMX5054|Realme 14 Pro+
RMX1901|Realme X
RMX1921,RMX1922|Realme XT
RMX1992,RMX1993|Realme X2
RMX1931|Realme X2 Pro
RMX2081,RMX2083|Realme X3
RMX2085,RMX2086|Realme X3 SuperZoom
RMX2075,RMX2076|Realme X50 Pro
RMX3092|Realme X7
RMX2121|Realme X7 Pro
RMX3031|Realme X7 Max
RMX1805|Realme C1
RMX1941,RMX1942,RMX1943,RMX1945,RMX1946|Realme C2
RMX2020,RMX2021,RMX2022|Realme C3
RMX2027|Realme C3i Vietnam
RMX2185,RMX2186|Realme C11
RMX3231|Realme C11 2021
RMX2184,RMX2189|Realme C12
